player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
472,Keïta,Naby Keïta,Gold - Rare,CL,,84,Liverpool,Premier League,Guinea,CM,23,10/02/1995,172,64,2,2018-09-19,69.0,79,60,88.0,90,91,82,89,89,79,74.0,75,75,77,74,71,58,79.0,82,62,70,89,79,64,65.0,76,42,69,62,61,69.0,53,83,58,79,,,,,,,Right,High,Med,4,4,67.0,71.0,71.0,74.0,74.0,77.0,82.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,74.0,Flair,"Dribbler, Acrobat",220971,1800,700,10000,11,2400,700,10000,18,2000,700,10000,13
473,Henderson,Jordan Henderson,Gold - Rare,CL,,83,Liverpool,Premier League,England,CDM,28,17/06/1990,182,80,2,2018-09-19,67.0,68,67,76.0,70,70,81,81,73,79,71.0,76,67,76,72,73,64,84.0,84,81,74,85,85,80,78.0,81,65,77,80,76,79.0,80,92,72,77,,,,,,,Right,High,High,3,3,77.0,79.0,79.0,80.0,80.0,81.0,82.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,73.0,"Injury Prone, Early Crosser, Team Player",,183711,2400,700,10000,18,2500,700,10000,19,2400,700,10000,18
474,Wijnaldum,Georginio Wijnaldum,Gold - Rare,CL,,83,Liverpool,Premier League,Holland,CM,28,11/11/1990,175,69,3,2018-09-19,77.0,78,75,84.0,78,79,82,84,85,82,73.0,80,70,77,71,74,75,78.0,79,67,70,84,76,76,72.0,74,73,70,73,65,74.0,81,86,69,64,,,,,,,Right,High,High,3,4,73.0,75.0,75.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,77.0,,,181291,900,700,10000,2,1000,700,10000,3,1300,700,10000,6
475,Keïta,Naby Keïta,Gold - Rare,Normal,,83,Liverpool,Premier League,Guinea,CM,23,10/02/1995,172,64,2,2018-09-19,68.0,78,60,87.0,89,90,82,88,88,79,73.0,74,74,76,73,71,58,78.0,81,62,70,88,78,64,64.0,75,42,68,62,61,68.0,53,82,58,78,,,,,,,Right,High,Med,4,4,66.0,71.0,71.0,74.0,74.0,76.0,81.0,79.0,79.0,82.0,80.0,80.0,80.0,79.0,79.0,73.0,Flair,"Dribbler, Acrobat",220971,1800,700,10000,11,2400,700,10000,18,2000,700,10000,13
476,Milner,James Milner,Gold - Rare,CL,,82,Liverpool,Premier League,England,CM,32,04/01/1986,175,70,2,2018-09-19,63.0,64,63,78.0,69,73,85,80,76,87,71.0,73,62,83,71,77,84,83.0,79,87,75,85,81,81,76.0,78,66,71,79,80,79.0,62,92,71,82,,,,,,,Right,High,High,4,3,76.0,79.0,79.0,80.0,80.0,80.0,80.0,78.0,78.0,77.0,75.0,75.0,75.0,75.0,75.0,73.0,Team Player,Crosser,138412,2200,350,10000,19,2600,350,10000,23,2500,350,10000,22
477,Henderson,Jordan Henderson,Gold - Rare,Normal,,82,Liverpool,Premier League,England,CDM,28,17/06/1990,182,80,2,2018-09-19,66.0,67,66,75.0,70,70,80,80,73,78,70.0,75,67,75,71,72,64,83.0,83,81,74,84,84,80,77.0,80,65,77,79,76,78.0,79,91,72,77,,,,,,,Right,High,High,3,3,76.0,78.0,78.0,79.0,79.0,81.0,81.0,78.0,78.0,77.0,75.0,75.0,75.0,75.0,75.0,73.0,"Injury Prone, Early Crosser, Team Player",,183711,2400,700,10000,18,2500,700,10000,19,2400,700,10000,18
478,Lallana,Adam Lallana,Gold - Rare,CL,,82,Liverpool,Premier League,England,CM,30,10/05/1988,178,73,3,2018-09-19,70.0,71,70,83.0,78,75,74,86,84,80,74.0,76,75,72,72,72,70,81.0,84,74,66,86,77,77,65.0,67,68,61,66,62,72.0,70,81,64,77,,,,,,,Right,High,High,5,4,68.0,71.0,71.0,73.0,73.0,74.0,80.0,79.0,79.0,81.0,79.0,79.0,79.0,79.0,79.0,75.0,"Injury Prone, Flair",,180819,2200,350,10000,19,2500,350,10000,22,2500,350,10000,22
479,Lovren,Dejan Lovren,Gold - Rare,CL,,82,Liverpool,Premier League,Croatia,CB,29,05/07/1989,188,84,2,2018-09-19,56.0,54,55,64.0,50,41,76,68,64,71,41.0,21,33,64,34,43,53,60.0,56,60,18,70,67,26,82.0,82,80,77,84,86,80.0,82,68,83,88,,,,,,,Right,Med,High,4,2,80.0,74.0,74.0,72.0,72.0,75.0,64.0,59.0,59.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,,,195086,800,350,10000,4,900,350,10000,5,1000,350,10000,6
480,Shaqiri,Xherdan Shaqiri,Gold - Rare,CL,,82,Liverpool,Premier League,Switzerland,RW,27,10/10/1991,169,72,3,2018-09-19,81.0,85,77,86.0,84,92,80,84,87,82,78.0,74,71,88,85,76,65,81.0,81,78,85,81,78,89,47.0,56,45,35,50,49,71.0,52,76,74,61,,,,,,,Left,Med,Med,4,5,56.0,64.0,64.0,68.0,68.0,66.0,78.0,80.0,80.0,81.0,80.0,80.0,80.0,81.0,81.0,76.0,"Flair, Set Play Specialist, Takes Finesse Free Kicks",Dribbler,193348,950,650,10000,3,1100,650,10000,4,1200,650,10000,5
481,Robertson,Andrew Robertson,Gold - Rare,CL,,82,Liverpool,Premier League,Scotland,LB,24,11/03/1994,178,64,1,2018-09-19,85.0,81,87,78.0,79,74,80,79,76,73,60.0,65,57,68,61,32,55,73.0,69,85,30,75,68,75,78.0,81,63,77,81,79,74.0,59,88,66,79,,,,,,,Left,High,High,2,3,76.0,80.0,80.0,81.0,81.0,77.0,74.0,76.0,76.0,73.0,72.0,72.0,72.0,75.0,75.0,69.0,"Avoids Using Weaker Foot, Early Crosser",,216267,1500,650,10000,9,3000,650,10000,25,2000,650,10000,14
482,Matip,Joel Matip,Gold - Rare,CL,,82,Liverpool,Premier League,Cameroon,CB,27,08/08/1991,195,90,2,2018-09-19,64.0,55,70,67.0,55,47,82,70,65,76,47.0,52,36,67,49,51,42,69.0,73,54,22,78,75,63,83.0,85,83,81,85,78,78.0,66,73,81,75,,,,,,,Right,Med,Med,2,2,80.0,76.0,76.0,74.0,74.0,79.0,72.0,65.0,65.0,66.0,64.0,64.0,64.0,62.0,62.0,62.0,Avoids Using Weaker Foot,Aerial Threat,197061,750,350,10000,4,900,350,10000,5,1000,350,10000,6
483,Wijnaldum,Georginio Wijnaldum,Gold - Rare,Normal,,82,Liverpool,Premier League,Holland,CM,28,11/11/1990,175,69,3,2018-09-19,76.0,77,75,83.0,78,79,82,83,84,82,72.0,79,70,76,71,73,74,77.0,78,67,70,83,76,76,71.0,73,72,70,72,65,73.0,80,85,69,64,,,,,,,Right,High,High,3,4,72.0,74.0,74.0,76.0,76.0,76.0,80.0,79.0,79.0,80.0,79.0,79.0,79.0,78.0,78.0,76.0,,,181291,900,700,10000,2,1000,700,10000,3,1300,700,10000,6
484,Matip,Joel Matip,Gold,Normal,,81,Liverpool,Premier League,Cameroon,CB,27,08/08/1991,195,90,2,2018-09-19,63.0,55,69,66.0,55,47,81,69,65,75,46.0,51,36,66,48,50,42,68.0,72,54,22,77,74,63,82.0,84,82,81,84,78,77.0,66,73,80,75,,,,,,,Right,Med,Med,2,2,80.0,75.0,75.0,73.0,73.0,78.0,71.0,65.0,65.0,65.0,63.0,63.0,63.0,62.0,62.0,62.0,Avoids Using Weaker Foot,Aerial Threat,197061,750,350,10000,4,900,350,10000,5,1000,350,10000,6
485,Lovren,Dejan Lovren,Gold,Normal,,81,Liverpool,Premier League,Croatia,CB,29,05/07/1989,188,84,2,2018-09-19,55.0,54,55,63.0,50,41,75,67,63,70,40.0,21,33,63,34,42,52,59.0,56,59,18,69,66,26,81.0,81,80,77,83,85,79.0,81,68,82,87,,,,,,,Right,Med,High,4,2,80.0,73.0,73.0,71.0,71.0,75.0,63.0,58.0,58.0,56.0,54.0,54.0,54.0,55.0,55.0,54.0,,,195086,800,350,10000,4,900,350,10000,5,1000,350,10000,6
486,Sturridge,Daniel Sturridge,Gold - Rare,CL,,81,Liverpool,Premier League,England,ST,29,01/09/1989,180,76,3,2018-09-19,76.0,72,79,79.0,74,64,79,81,80,82,82.0,82,84,83,79,73,75,69.0,75,62,69,73,62,62,24.0,22,73,11,25,12,64.0,71,56,67,60,,,,,,,Left,Med,Low,2,4,43.0,47.0,47.0,51.0,51.0,50.0,69.0,75.0,75.0,77.0,79.0,79.0,79.0,77.0,77.0,79.0,"Injury Prone, Finesse Shot, Flair, Outside Foot Shot",,171833,2100,350,10000,18,2400,350,10000,21,2300,350,10000,20
487,Shaqiri,Xherdan Shaqiri,Gold - Rare,Normal,,81,Liverpool,Premier League,Switzerland,RW,27,10/10/1991,169,72,3,2018-09-19,80.0,84,77,85.0,84,91,80,84,86,82,77.0,74,71,87,84,76,65,80.0,80,78,84,80,78,88,46.0,55,45,35,49,48,70.0,52,75,73,61,,,,,,,Left,Med,Med,4,5,56.0,64.0,64.0,68.0,68.0,66.0,77.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,75.0,"Flair, Set Play Specialist, Takes Finesse Free Kicks",Dribbler,193348,950,650,10000,3,1100,650,10000,4,1200,650,10000,5
488,Lallana,Adam Lallana,Gold,Normal,,81,Liverpool,Premier League,England,CM,30,10/05/1988,178,73,3,2018-09-19,69.0,70,69,82.0,78,75,74,85,83,80,73.0,75,74,72,72,72,70,80.0,83,74,66,85,77,77,64.0,66,67,61,65,62,71.0,70,80,64,76,,,,,,,Right,High,High,5,4,68.0,71.0,71.0,73.0,73.0,73.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,78.0,75.0,"Injury Prone, Flair",,180819,2200,350,10000,19,2500,350,10000,22,2500,350,10000,22
489,Robertson,Andrew Robertson,Gold - Rare,Normal,,81,Liverpool,Premier League,Scotland,LB,24,11/03/1994,178,64,1,2018-09-19,84.0,81,86,77.0,78,74,79,78,76,73,59.0,64,57,67,60,32,55,72.0,69,84,30,74,68,74,77.0,80,63,77,80,78,73.0,59,87,66,78,,,,,,,Left,High,High,2,3,75.0,80.0,80.0,80.0,80.0,77.0,74.0,76.0,76.0,72.0,72.0,72.0,72.0,74.0,74.0,68.0,"Avoids Using Weaker Foot, Early Crosser",,216267,1500,650,10000,9,3000,650,10000,25,2000,650,10000,14
490,Clyne,Nathaniel Clyne,Gold - Rare,CL,,81,Liverpool,Premier League,England,RB,27,05/04/1991,175,67,2,2018-09-19,79.0,77,79,78.0,80,75,75,79,76,75,62.0,73,54,75,70,45,46,71.0,64,80,39,76,66,64,80.0,80,68,78,84,85,72.0,69,77,67,77,,,,,,,Right,High,Med,2,3,77.0,79.0,79.0,79.0,79.0,77.0,73.0,74.0,74.0,72.0,72.0,72.0,72.0,74.0,74.0,70.0,Avoids Using Weaker Foot,,190456,2500,350,10000,22,3000,350,10000,27,3000,350,10000,27
491,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Gold - Rare,CL,,81,Liverpool,Premier League,England,CM,25,15/08/1993,175,70,2,2018-09-19,86.0,84,86,84.0,81,89,78,85,85,77,74.0,80,69,81,77,58,69,79.0,82,79,60,81,75,73,67.0,73,39,68,71,67,77.0,69,84,72,78,,,,,,,Right,High,High,4,4,69.0,75.0,75.0,78.0,78.0,76.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0,81.0,81.0,74.0,Flair,,198784,2300,650,10000,17,2500,650,10000,19,2500,650,10000,19
492,Milner,James Milner,Gold,Normal,,81,Liverpool,Premier League,England,CM,32,04/01/1986,175,70,2,2018-09-19,62.0,63,62,77.0,69,73,84,79,76,86,70.0,72,62,82,70,76,83,82.0,79,86,75,84,81,81,75.0,77,66,71,78,79,78.0,62,91,71,81,,,,,,,Right,High,High,4,3,75.0,78.0,78.0,79.0,79.0,80.0,80.0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,72.0,Team Player,Crosser,138412,2200,350,10000,19,2600,350,10000,23,2500,350,10000,22
493,Mignolet,Simon Mignolet,Gold - Rare,CL,,80,Liverpool,Premier League,Belgium,GK,30,06/03/1988,193,87,3,2018-09-19,,51,53,,34,52,74,26,14,61,,14,11,45,16,16,41,,43,11,12,37,34,16,,21,16,7,14,16,,69,31,72,34,81.0,84.0,75.0,51.0,65.0,77.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,173426,700,350,10000,3,850,350,10000,5,900,350,10000,5
494,Sturridge,Daniel Sturridge,Gold,Normal,,80,Liverpool,Premier League,England,ST,29,01/09/1989,180,76,3,2018-09-19,75.0,72,78,78.0,74,64,78,80,79,81,81.0,81,83,82,79,73,75,68.0,74,62,68,72,62,62,23.0,22,70,11,24,12,63.0,70,56,66,60,,,,,,,Left,Med,Low,2,4,42.0,47.0,47.0,50.0,50.0,49.0,68.0,74.0,74.0,77.0,78.0,78.0,78.0,76.0,76.0,78.0,"Injury Prone, Finesse Shot, Flair, Outside Foot Shot",,171833,2100,350,10000,18,2400,350,10000,21,2300,350,10000,20
495,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Gold - Rare,Normal,,80,Liverpool,Premier League,England,CM,25,15/08/1993,175,70,2,2018-09-19,85.0,84,85,83.0,81,88,78,84,84,77,73.0,79,69,80,76,58,69,78.0,81,78,60,80,75,73,66.0,72,39,67,70,66,76.0,69,83,72,77,,,,,,,Right,High,High,4,4,69.0,74.0,74.0,77.0,77.0,75.0,79.0,81.0,81.0,80.0,79.0,79.0,79.0,80.0,80.0,74.0,Flair,,198784,2300,650,10000,17,2500,650,10000,19,2500,650,10000,19
496,Clyne,Nathaniel Clyne,Gold,Normal,,80,Liverpool,Premier League,England,RB,27,05/04/1991,175,67,2,2018-09-19,78.0,77,78,77.0,79,75,75,78,76,75,61.0,72,54,74,69,45,46,70.0,64,79,39,75,66,64,79.0,79,68,78,83,84,71.0,69,76,67,76,,,,,,,Right,High,Med,2,3,77.0,79.0,79.0,78.0,78.0,76.0,73.0,74.0,74.0,72.0,72.0,72.0,72.0,73.0,73.0,69.0,Avoids Using Weaker Foot,,190456,2500,350,10000,22,3000,350,10000,27,3000,350,10000,27
497,Alexander-Arnold,Trent Alexander-Arnold,Gold - Rare,CL,,79,Liverpool,Premier League,England,RB,20,07/10/1998,180,69,1,2018-09-19,81.0,83,79,74.0,75,75,76,72,72,75,61.0,63,56,71,64,41,55,76.0,66,84,74,77,76,74,74.0,77,59,76,76,74,70.0,66,80,62,74,,,,,,,Right,High,Med,3,3,72.0,77.0,77.0,77.0,77.0,75.0,73.0,74.0,74.0,71.0,70.0,70.0,70.0,72.0,72.0,67.0,Early Crosser,,231281,2500,350,10000,22,3000,350,10000,27,2900,350,10000,26
498,Mignolet,Simon Mignolet,Gold,Normal,,79,Liverpool,Premier League,Belgium,GK,30,06/03/1988,193,87,3,2018-09-19,,50,52,,34,52,74,26,14,61,,14,11,45,16,16,41,,43,11,12,37,34,16,,21,16,7,14,16,,69,31,72,34,80.0,83.0,74.0,50.0,64.0,76.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,173426,700,350,10000,3,850,350,10000,5,900,350,10000,5
499,Alexander-Arnold,Trent Alexander-Arnold,Gold,Normal,,78,Liverpool,Premier League,England,RB,20,07/10/1998,180,69,1,2018-09-19,80.0,82,79,73.0,74,74,75,72,72,74,60.0,62,56,70,63,41,55,75.0,66,83,74,76,75,74,73.0,76,59,75,75,73,69.0,66,79,62,73,,,,,,,Right,High,Med,3,3,72.0,76.0,76.0,77.0,77.0,74.0,72.0,73.0,73.0,70.0,69.0,69.0,69.0,72.0,72.0,66.0,Early Crosser,,231281,2500,350,10000,22,3000,350,10000,27,2900,350,10000,26
500,Alberto Moreno,Alberto Moreno Pérez,Gold - Rare,CL,,78,Liverpool,Premier League,Spain,LB,26,05/07/1992,171,65,2,2018-09-19,87.0,85,88,78.0,85,88,72,80,76,63,66.0,70,59,81,75,35,54,69.0,58,79,40,75,64,59,71.0,73,61,68,74,77,73.0,87,82,61,84,,,,,,,Left,High,Med,3,3,72.0,76.0,76.0,77.0,77.0,73.0,72.0,75.0,75.0,72.0,73.0,73.0,73.0,75.0,75.0,71.0,Avoids Using Weaker Foot,,205566,750,650,10000,1,1000,650,10000,3,950,650,10000,3
501,Origi,Divock Origi,Gold - Rare,CL,,78,Liverpool,Premier League,Belgium,ST,23,18/04/1995,185,75,2,2018-09-19,79.0,77,80,75.0,72,64,77,75,77,72,75.0,79,76,80,69,69,65,68.0,70,70,40,75,59,54,28.0,29,75,16,24,18,73.0,74,65,77,69,,,,,,,Right,High,Med,3,4,46.0,51.0,51.0,54.0,54.0,52.0,67.0,74.0,74.0,74.0,76.0,76.0,76.0,75.0,75.0,77.0,Tries To Beat Defensive Line,,213135,650,350,10000,3,850,350,10000,5,1000,350,10000,6
502,Origi,Divock Origi,Gold,Normal,,77,Liverpool,Premier League,Belgium,ST,23,18/04/1995,185,75,2,2018-09-19,78.0,77,79,74.0,72,64,76,74,76,72,74.0,78,75,79,69,69,65,67.0,69,69,40,74,59,54,27.0,28,73,16,24,18,72.0,73,65,76,69,,,,,,,Right,High,Med,3,4,46.0,50.0,50.0,53.0,53.0,51.0,66.0,73.0,73.0,73.0,75.0,75.0,75.0,74.0,74.0,76.0,Tries To Beat Defensive Line,,213135,650,350,10000,3,850,350,10000,5,1000,350,10000,6
503,Gomez,Joe Gomez,Gold - Rare,CL,,77,Liverpool,Premier League,England,RB,21,23/05/1997,188,77,1,2018-09-19,78.0,75,79,68.0,64,66,75,69,68,65,31.0,52,26,42,26,24,26,59.0,45,70,29,70,53,41,77.0,78,68,77,79,74,76.0,63,74,79,70,,,,,,,Right,Med,High,3,3,75.0,75.0,75.0,74.0,74.0,71.0,62.0,64.0,64.0,59.0,58.0,58.0,58.0,61.0,61.0,56.0,Injury Prone,,225100,2400,350,10000,21,3000,350,10000,27,3700,350,10000,34
504,Alberto Moreno,Alberto Moreno Pérez,Gold - Rare,Normal,,77,Liverpool,Premier League,Spain,LB,26,05/07/1992,171,65,2,2018-09-19,86.0,85,87,77.0,84,87,72,79,76,63,65.0,69,59,80,74,35,54,68.0,58,78,40,74,64,59,70.0,72,61,68,73,76,72.0,86,81,61,83,,,,,,,Left,High,Med,3,3,72.0,76.0,76.0,76.0,76.0,72.0,71.0,74.0,74.0,72.0,73.0,73.0,73.0,74.0,74.0,70.0,Avoids Using Weaker Foot,,205566,750,650,10000,1,1000,650,10000,3,950,650,10000,3
505,Gomez,Joe Gomez,Gold,Normal,,76,Liverpool,Premier League,England,RB,21,23/05/1997,188,77,1,2018-09-19,77.0,75,78,67.0,64,66,74,68,67,65,30.0,51,26,41,26,24,26,58.0,45,69,29,69,53,41,76.0,77,68,76,78,74,75.0,63,74,78,70,,,,,,,Right,Med,High,3,3,74.0,74.0,74.0,73.0,73.0,70.0,61.0,64.0,64.0,59.0,58.0,58.0,58.0,61.0,61.0,55.0,Injury Prone,,225100,2400,350,10000,21,3000,350,10000,27,3700,350,10000,34
506,Markovic,Lazar Markovic,Silver - Rare,Normal,,74,Liverpool,Premier League,Serbia,RM,24,02/03/1994,175,65,2,2018-09-19,84.0,82,85,80.0,89,75,73,79,80,72,66.0,70,66,65,64,68,70,70.0,70,69,62,72,64,79,41.0,49,58,32,39,37,49.0,78,49,49,41,,,,,,,Right,Med,Med,3,4,49.0,57.0,57.0,59.0,59.0,56.0,68.0,73.0,73.0,74.0,73.0,73.0,73.0,75.0,75.0,69.0,"Injury Prone, Tries To Beat Defensive Line",,212125,550,300,10000,2,1000,300,10000,7,1000,300,10000,7
507,Solanke,Dominic Solanke,Silver,Normal,,70,Liverpool,Premier League,England,ST,21,14/09/1997,187,80,1,2018-09-19,69.0,67,70,72.0,69,67,63,75,73,64,68.0,67,71,73,57,65,71,61.0,63,54,42,70,58,54,24.0,22,64,20,15,22,62.0,67,65,72,34,,,,,,,Right,High,Med,3,3,39.0,45.0,45.0,48.0,48.0,46.0,62.0,67.0,67.0,68.0,69.0,69.0,69.0,68.0,68.0,69.0,"Flair, Backs Into Player",,225539,550,150,10000,4,500,150,10000,3,650,150,10000,5
508,Pedro Chirivella,Pedro Chirivella Burgos,Silver,Normal,,66,Liverpool,Premier League,Spain,CDM,21,23/05/1997,178,66,1,2018-09-19,65.0,63,66,67.0,74,65,64,67,65,72,46.0,53,40,62,40,40,49,64.0,66,52,48,74,61,55,57.0,68,55,43,61,66,69.0,52,74,64,78,,,,,,,Right,Med,High,3,3,62.0,63.0,63.0,64.0,64.0,65.0,65.0,63.0,63.0,63.0,60.0,60.0,60.0,61.0,61.0,57.0,,,224019,500,150,10000,3,700,150,10000,5,1200,150,10000,10
509,Brewster,Rhian Brewster,Bronze - Rare,Normal,,62,Liverpool,Premier League,England,ST,18,01/04/2000,176,75,1,2018-09-19,77.0,78,76,62.0,76,77,60,59,60,58,60.0,64,66,54,55,51,55,50.0,54,50,50,50,48,41,19.0,12,55,14,17,17,53.0,68,57,55,40,,,,,,,Right,High,Med,3,3,33.0,40.0,40.0,42.0,42.0,38.0,51.0,60.0,60.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,,,238460,450,150,10000,3,800,150,10000,6,900,150,10000,7
510,Kane,Harry Kane,Gold - Rare,CL,,90,Tottenham Hotspur,Premier League,England,ST,25,28/07/1993,188,89,3,2018-09-19,71.0,68,73,82.0,71,71,92,85,80,90,91.0,94,95,88,85,82,91,80.0,81,75,68,81,83,78,48.0,35,86,57,36,38,84.0,78,90,85,76,,,,,,,Right,High,High,4,3,61.0,63.0,63.0,66.0,66.0,67.0,80.0,83.0,83.0,84.0,85.0,85.0,85.0,83.0,83.0,87.0,,"Clinical Finisher, Poacher",202126,65000,9900,190000,30,70000,9800,190000,33,80000,9800,190000,38
511,Eriksen,Christian Eriksen,Gold - Rare,CL,,89,Tottenham Hotspur,Premier League,Denmark,CAM,26,14/02/1992,181,76,3,2018-09-19,75.0,76,73,87.0,79,81,89,92,84,89,83.0,84,80,85,90,76,67,90.0,92,88,87,92,87,86,54.0,57,52,60,58,22,65.0,50,93,58,46,,,,,,,Right,High,Med,5,4,58.0,67.0,67.0,72.0,72.0,72.0,86.0,86.0,86.0,87.0,85.0,85.0,85.0,86.0,86.0,80.0,"Flair, Takes Finesse Free Kicks","Play Maker, Distance Shooter, Crosser, FK Specialist, Midfielder",190460,108000,11750,220000,46,92000,9900,190000,45,140000,15000,280000,47
512,Kane,Harry Kane,Gold - Rare,Normal,,89,Tottenham Hotspur,Premier League,England,ST,25,28/07/1993,188,89,3,2018-09-19,70.0,68,72,81.0,71,71,91,84,80,89,90.0,93,94,88,85,82,90,79.0,80,75,68,80,82,78,47.0,35,85,56,36,38,83.0,78,89,84,76,,,,,,,Right,High,High,4,3,60.0,62.0,62.0,65.0,65.0,66.0,79.0,82.0,82.0,83.0,85.0,85.0,85.0,82.0,82.0,86.0,,"Clinical Finisher, Poacher",202126,65000,9900,190000,30,70000,9800,190000,33,80000,9800,190000,38
513,Lloris,Hugo Lloris,Gold - Rare,CL,,89,Tottenham Hotspur,Premier League,France,GK,31,26/12/1986,188,82,4,2018-09-19,,66,62,,55,54,85,34,10,65,,10,10,23,14,11,40,,30,13,10,50,50,11,,27,10,29,10,18,,74,41,43,31,89.0,93.0,85.0,66.0,69.0,84.0,Left,Med,Med,1,1,,,,,,,,,,,,,,,,,"Avoids Using Weaker Foot, Sweeper Keeper",,167948,35000,4000,75000,43,32500,3800,70000,43,39000,4400,80000,45
514,Eriksen,Christian Eriksen,Gold - Rare,Normal,,88,Tottenham Hotspur,Premier League,Denmark,CAM,26,14/02/1992,181,76,3,2018-09-19,74.0,75,73,86.0,79,81,88,91,84,88,82.0,83,80,84,89,76,67,89.0,91,88,87,91,87,86,53.0,56,52,59,57,22,64.0,50,92,58,46,,,,,,,Right,High,Med,5,4,57.0,67.0,67.0,72.0,72.0,72.0,86.0,86.0,86.0,87.0,85.0,85.0,85.0,85.0,85.0,79.0,"Flair, Takes Finesse Free Kicks","Play Maker, Crosser, FK Specialist, Midfielder",190460,108000,11750,220000,46,92000,9900,190000,45,140000,15000,280000,47
515,Lloris,Hugo Lloris,Gold - Rare,Normal,,88,Tottenham Hotspur,Premier League,France,GK,31,26/12/1986,188,82,4,2018-09-19,,65,62,,55,54,85,34,10,65,,10,10,23,14,11,40,,30,13,10,50,50,11,,27,10,29,10,18,,74,41,43,31,88.0,92.0,84.0,65.0,68.0,83.0,Left,Med,Med,1,1,,,,,,,,,,,,,,,,,"Avoids Using Weaker Foot, Sweeper Keeper",,167948,35000,4000,75000,43,32500,3800,70000,43,39000,4400,80000,45
516,Vertonghen,Jan Vertonghen,Gold - Rare,CL,,88,Tottenham Hotspur,Premier League,Belgium,CB,31,24/04/1987,189,86,3,2018-09-19,64.0,61,66,73.0,61,60,85,77,71,84,64.0,60,56,81,67,52,67,74.0,68,68,74,80,75,58,89.0,90,80,91,87,89,80.0,86,75,80,85,,,,,,,Left,High,High,3,3,85.0,81.0,81.0,80.0,80.0,83.0,75.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,70.0,Power Free-Kick,"Tackler, Tactician",172871,29250,3400,65000,41,31750,3500,65000,45,38000,2300,85000,43
517,Vertonghen,Jan Vertonghen,Gold - Rare,Normal,,87,Tottenham Hotspur,Premier League,Belgium,CB,31,24/04/1987,189,86,3,2018-09-19,63.0,61,65,72.0,61,60,84,76,71,83,63.0,60,56,80,66,52,66,73.0,68,68,73,79,74,58,88.0,89,80,90,87,88,79.0,85,75,79,84,,,,,,,Left,High,High,3,3,85.0,80.0,80.0,79.0,79.0,82.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,Power Free-Kick,"Tackler, Tactician",172871,29250,3400,65000,41,31750,3500,65000,45,38000,2300,85000,43
518,Alderweireld,Toby Alderweireld,Gold - Rare,CL,,86,Tottenham Hotspur,Premier League,Belgium,CB,29,02/03/1989,186,81,3,2018-09-19,63.0,59,66,67.0,60,50,87,71,62,82,58.0,59,45,79,66,38,59,73.0,67,64,69,78,82,63,89.0,84,82,91,92,85,79.0,85,74,80,81,,,,,,,Right,Med,Med,3,2,85.0,79.0,79.0,77.0,77.0,82.0,74.0,68.0,68.0,68.0,67.0,67.0,67.0,65.0,65.0,67.0,,Tackler,184087,14000,1200,22000,61,15250,1500,27500,52,16000,1400,25000,61
519,Son,Heung Min Son,Gold - Rare,CL,,85,Tottenham Hotspur,Premier League,Korea Republic,LM,26,08/07/1992,183,65,3,2018-09-19,87.0,88,85,86.0,80,76,84,86,88,81,86.0,86,86,87,89,75,71,77.0,81,79,70,80,64,82,43.0,39,66,49,34,33,69.0,63,86,63,60,,,,,,,Right,High,High,5,4,53.0,62.0,62.0,66.0,66.0,62.0,77.0,83.0,83.0,84.0,85.0,85.0,85.0,85.0,85.0,83.0,Finesse Shot,"Dribbler, Distance Shooter, Clinical Finisher",200104,15750,2200,40000,35,16000,1900,35000,42,19000,2700,50000,34
